X,Y,time_us
116,36,10388
116,37,10931
116,38,11461
116,39,11994
116,40,12535
116,41,13065
116,42,13679
116,43,14234
116,44,14839
116,45,15433
116,46,16036
116,47,16653
116,48,17268
116,49,17919
116,50,18554
116,51,19214
116,52,19866
116,53,20543
116,54,21216
116,55,21906
116,56,22623
116,57,23288
116,58,23998
116,59,24706
116,60,25456
116,61,26209
116,62,26926
116,63,27694
116,64,28445
116,65,29220
116,66,29965
116,67,30750
116,68,31541
116,69,32318
116,70,33116
116,71,33927
116,72,34729
116,73,35568
116,74,36354
116,75,37154
116,76,38053
116,77,38851
116,78,39715
116,79,40566
116,80,41395
116,81,42266
116,82,43128
116,83,43987
116,84,44858
116,85,45737
116,86,46623
116,87,47475
116,88,48389
116,89,49285
116,90,50180
116,91,51058
116,92,51987
116,93,52876
116,94,53771
116,95,54713
116,96,55609
116,97,56530
116,98,57482
116,99,58383
116,100,59301
116,101,60220
116,102,61123
116,103,62081
116,104,63003
116,105,63952
116,106,64875
116,107,65835
116,108,66782
116,109,67719
116,110,68649
116,111,69595
116,112,70529
116,113,71492
116,114,72404
116,115,73348
117,5,453
117,6,529
117,7,691
117,8,850
117,9,979
117,10,1161
117,11,1388
117,12,1576
117,13,1787
117,14,2023
117,15,2280
117,16,2560
117,17,2829
117,18,3125
117,19,3432
117,20,3746
117,21,4064
117,22,4427
117,23,4761
117,24,5145
117,25,5516
117,26,5918
117,27,6319
117,28,6723
117,29,7165
117,30,7616
117,31,8067
117,32,8539
117,33,9007
117,34,9495
117,35,9987
117,36,10510
117,37,11040
117,38,11536
117,39,12101
117,40,12645
117,41,13230
117,42,13791
117,43,14392
117,44,14975
117,45,15587
117,46,16191
117,47,16790
117,48,17439
117,49,18108
117,50,18747
117,51,19406
117,52,20082
117,53,20744
117,54,21425
117,55,22102
117,56,22846
117,57,23534
117,58,24256
117,59,24986
117,60,25718
117,61,26449
117,62,27229
117,63,27970
117,64,28733
117,65,29507
117,66,30251
117,67,31082
117,68,31877
117,69,32666
117,70,33463
117,71,34283
117,72,35103
117,73,35934
117,74,36760
117,75,37584
117,76,38429
117,77,39286
117,78,40135
117,79,40976
117,80,41847
117,81,42746
117,82,43585
117,83,44479
117,84,45351
117,85,46249
117,86,47155
117,87,48052
117,88,48925
117,89,49836
117,90,50736
117,91,51637
117,92,52564
117,93,53475
117,94,54397
117,95,55336
117,96,56286
117,97,57202
117,98,58109
117,99,59077
117,100,59995
117,101,60950
117,102,61874
117,103,62804
117,104,63772
117,105,64713
117,106,65644
117,107,66626
117,108,67537
117,109,68531
117,110,69493
117,111,70426
117,112,71389
117,113,72365
117,114,73321
117,115,74282
117,116,75243
118,5,443
118,6,547
118,7,670
118,8,835
118,9,1013
118,10,1168
118,11,1366
118,12,1581
118,13,1815
118,14,2052
118,15,2300
118,16,2574
118,17,2860
118,18,3147
118,19,3449
118,20,3789
118,21,4116
118,22,4463
118,23,4796
118,24,5187
118,25,5558
118,26,5970
118,27,6360
118,28,6809
118,29,7235
118,30,7663
118,31,8146
118,32,8619
118,33,9091
118,34,9576
118,35,10094
118,36,10598
118,37,11131
118,38,11651
118,39,12209
118,40,12778
118,41,13328
118,42,13931
118,43,14505
118,44,15113
118,45,15716
118,46,16355
118,47,16990
118,48,17589
118,49,18263
118,50,18914
118,51,19573
118,52,20262
118,53,20935
118,54,21623
118,55,22346
118,56,23040
118,57,23775
118,58,24516
118,59,25227
118,60,25950
118,61,26734
118,62,27494
118,63,28255
118,64,29026
118,65,29807
118,66,30597
118,67,31411
118,68,32194
118,69,33023
118,70,33828
118,71,34664
118,72,35477
118,73,36309
118,74,37143
118,75,38004
118,76,38831
118,77,39665
118,78,40589
118,79,41432
118,80,42309
118,81,43173
118,82,44068
118,83,44955
118,84,45821
118,85,46749
118,86,47657
118,87,48526
118,88,49451
118,89,50373
118,90,51292
118,91,52201
118,92,53168
118,93,54110
118,94,55035
118,95,55966
118,96,56890
118,97,57864
118,98,58797
118,99,59748
118,100,60691
118,101,61608
118,102,62614
118,103,63576
118,104,64539
118,105,65489
118,106,66452
118,107,67409
118,108,68403
118,109,69349
118,110,70322
118,111,71293
118,112,72280
118,113,73259
118,114,74221
118,115,75177
118,116,76189
118,117,77146
119,5,446
119,6,563
119,7,683
119,8,846
119,9,1009
119,10,1181
119,11,1378
119,12,1619
119,13,1830
119,14,2056
119,15,2321
119,16,2573
119,17,2889
119,18,3164
119,19,3495
119,20,3810
119,21,4144
119,22,4474
119,23,4838
119,24,5244
119,25,5618
119,26,6032
119,27,6454
119,28,6860
119,29,7285
119,30,7761
119,31,8212
119,32,8687
119,33,9170
119,34,9678
119,35,10181
119,36,10706
119,37,11215
119,38,11763
119,39,12314
119,40,12909
119,41,13460
119,42,14052
119,43,14657
119,44,15262
119,45,15867
119,46,16499
119,47,17139
119,48,17805
119,49,18432
119,50,19084
119,51,19773
119,52,20456
119,53,21143
119,54,21848
119,55,22532
119,56,23293
119,57,24016
119,58,24756
119,59,25481
119,60,26240
119,61,26983
119,62,27775
119,63,28543
119,64,29321
119,65,30094
119,66,30915
119,67,31711
119,68,32532
119,69,33329
119,70,34153
119,71,35003
119,72,35845
119,73,36669
119,74,37494
119,75,38391
119,76,39278
119,77,40121
119,78,40987
119,79,41865
119,80,42754
119,81,43643
119,82,44548
119,83,45458
119,84,46338
119,85,47238
119,86,48138
119,87,49118
119,88,50017
119,89,50929
119,90,51886
119,91,52803
119,92,53736
119,93,54690
119,94,55644
119,95,56611
119,96,57531
119,97,58504
119,98,59436
119,99,60403
119,100,61413
119,101,62365
119,102,63336
119,103,64300
119,104,65267
119,105,66247
119,106,67232
119,107,68215
119,108,69190
119,109,70177
119,110,71177
119,111,72152
119,112,73111
119,113,74107
119,114,75128
119,115,76080
119,116,77126
119,117,78119
119,118,79092
120,5,441
120,6,552
120,7,706
120,8,841
120,9,1002
120,10,1202
120,11,1398
120,12,1626
120,13,1853
120,14,2090
120,15,2345
120,16,2619
120,17,2912
120,18,3196
120,19,3508
120,20,3843
120,21,4183
120,22,4522
120,23,4900
120,24,5258
120,25,5666
120,26,6068
120,27,6462
120,28,6912
120,29,7369
120,30,7816
120,31,8298
120,32,8776
120,33,9260
120,34,9765
120,35,10284
120,36,10783
120,37,11339
120,38,11876
120,39,12440
120,40,13004
120,41,13590
120,42,14213
120,43,14791
120,44,15410
120,45,16022
120,46,16666
120,47,17304
120,48,17947
120,49,18599
120,50,19289
120,51,19965
120,52,20650
120,53,21359
120,54,22043
120,55,22784
120,56,23499
120,57,24239
120,58,24987
120,59,25753
120,60,26489
120,61,27282
120,62,28029
120,63,28836
120,64,29607
120,65,30420
120,66,31217
120,67,32044
120,68,32802
120,69,33675
120,70,34517
120,71,35349
120,72,36210
120,73,37050
120,74,37934
120,75,38794
120,76,39661
120,77,40525
120,78,41442
120,79,42323
120,80,43213
120,81,44110
120,82,44999
120,83,45948
120,84,46873
120,85,47751
120,86,48676
120,87,49624
120,88,50572
120,89,51462
120,90,52461
120,91,53383
120,92,54354
120,93,55324
120,94,56248
120,95,57231
120,96,58206
120,97,59163
120,98,60107
120,99,61125
120,100,62075
120,101,63095
120,102,64028
120,103,65029
120,104,66050
120,105,67019
120,106,68017
120,107,69019
120,108,69968
120,109,70985
120,110,72014
120,111,73021
120,112,73997
120,113,75000
120,114,76025
120,115,77018
120,116,78030
120,117,79062
120,118,80011
120,119,81027
121,5,442
121,6,568
121,7,704
121,8,850
121,9,1032
121,10,1204
121,11,1421
121,12,1642
121,13,1853
121,14,2111
121,15,2356
121,16,2646
121,17,2917
121,18,3224
121,19,3536
121,20,3880
121,21,4227
121,22,4584
121,23,4935
121,24,5325
121,25,5704
121,26,6131
121,27,6551
121,28,6988
121,29,7436
121,30,7876
121,31,8366
121,32,8834
121,33,9338
121,34,9852
121,35,10381
121,36,10895
121,37,11433
121,38,11990
121,39,12565
121,40,13147
121,41,13706
121,42,14311
121,43,14926
121,44,15560
121,45,16173
121,46,16776
121,47,17452
121,48,18114
121,49,18787
121,50,19453
121,51,20147
121,52,20859
121,53,21546
121,54,22261
121,55,22993
121,56,23737
121,57,24450
121,58,25222
121,59,26000
121,60,26772
121,61,27538
121,62,28302
121,63,29107
121,64,29915
121,65,30723
121,66,31520
121,67,32348
121,68,33168
121,69,34020
121,70,34884
121,71,35698
121,72,36578
121,73,37430
121,74,38316
121,75,39160
121,76,40077
121,77,40973
121,78,41837
121,79,42759
121,80,43643
121,81,44587
121,82,45477
121,83,46398
121,84,47327
121,85,48295
121,86,49200
121,87,50159
121,88,51100
121,89,52055
121,90,53009
121,91,53977
121,92,54919
121,93,55879
121,94,56885
121,95,57870
121,96,58839
121,97,59814
121,98,60797
121,99,61780
121,100,62784
121,101,63756
121,102,64799
121,103,65792
121,104,66782
121,105,67774
121,106,68808
121,107,69818
121,108,70835
121,109,71834
121,110,72847
121,111,73835
121,112,74880
121,113,75866
121,114,76910
121,115,77952
121,116,78967
121,117,79992
121,118,81012
121,119,82041
121,120,83000
122,5,447
122,6,558
122,7,714
122,8,872
122,9,1043
122,10,1231
122,11,1438
122,12,1650
122,13,1874
122,14,2126
122,15,2386
122,16,2671
122,17,2949
122,18,3242
122,19,3574
122,20,3909
122,21,4237
122,22,4617
122,23,4998
122,24,5380
122,25,5770
122,26,6182
122,27,6612
122,28,7058
122,29,7481
122,30,7961
122,31,8439
122,32,8929
122,33,9416
122,34,9929
122,35,10463
122,36,10989
122,37,11539
122,38,12118
122,39,12652
122,40,13218
122,41,13848
122,42,14442
122,43,15072
122,44,15671
122,45,16342
122,46,16976
122,47,17605
122,48,18272
122,49,18925
122,50,19656
122,51,20328
122,52,21052
122,53,21767
122,54,22486
122,55,23197
122,56,23956
122,57,24721
122,58,25456
122,59,26225
122,60,27030
122,61,27786
122,62,28578
122,63,29389
122,64,30171
122,65,31019
122,66,31831
122,67,32671
122,68,33516
122,69,34361
122,70,35208
122,71,36071
122,72,36914
122,73,37814
122,74,38700
122,75,39563
122,76,40471
122,77,41335
122,78,42248
122,79,43193
122,80,44099
122,81,45038
122,82,45973
122,83,46891
122,84,47857
122,85,48775
122,86,49733
122,87,50665
122,88,51648
122,89,52593
122,90,53594
122,91,54544
122,92,55537
122,93,56530
122,94,57502
122,95,58486
122,96,59467
122,97,60463
122,98,61460
122,99,62479
122,100,63487
122,101,64466
122,102,65502
122,103,66518
122,104,67515
122,105,68569
122,106,69573
122,107,70623
122,108,71634
122,109,72651
122,110,73657
122,111,74751
122,112,75745
122,113,76812
122,114,77815
122,115,78867
122,116,79909
122,117,80950
122,118,81998
122,119,83013
122,120,84039
122,121,85042
123,5,442
123,6,573
123,7,725
123,8,862
123,9,1034
123,10,1235
123,11,1424
123,12,1641
123,13,1895
123,14,2146
123,15,2393
123,16,2670
123,17,2968
123,18,3282
123,19,3599
123,20,3949
123,21,4299
123,22,4668
123,23,5025
123,24,5406
123,25,5802
123,26,6238
123,27,6678
123,28,7121
123,29,7553
123,30,8021
123,31,8522
123,32,9020
123,33,9512
123,34,10016
123,35,10543
123,36,11083
123,37,11645
123,38,12204
123,39,12774
123,40,13392
123,41,13963
123,42,14572
123,43,15179
123,44,15825
123,45,16477
123,46,17115
123,47,17800
123,48,18441
123,49,19118
123,50,19831
123,51,20544
123,52,21208
123,53,21980
123,54,22696
123,55,23454
123,56,24185
123,57,24960
123,58,25710
123,59,26497
123,60,27248
123,61,28080
123,62,28878
123,63,29670
123,64,30498
123,65,31330
123,66,32134
123,67,32977
123,68,33857
123,69,34675
123,70,35549
123,71,36426
123,72,37286
123,73,38185
123,74,39092
123,75,39977
123,76,40883
123,77,41790
123,78,42735
123,79,43619
123,80,44564
123,81,45475
123,82,46419
123,83,47410
123,84,48350
123,85,49299
123,86,50252
123,87,51220
123,88,52157
123,89,53168
123,90,54150
123,91,55130
123,92,56141
123,93,57108
123,94,58111
123,95,59115
123,96,60112
123,97,61160
123,98,62163
123,99,63163
123,100,64200
123,101,65207
123,102,66215
123,103,67244
123,104,68245
123,105,69299
123,106,70367
123,107,71401
123,108,72429
123,109,73482
123,110,74533
123,111,75554
123,112,76631
123,113,77655
123,114,78731
123,115,79769
123,116,80819
123,117,81897
123,118,82932
123,119,83969
123,120,85059
123,121,86117
123,122,87171
124,5,453
124,6,567
124,7,731
124,8,874
124,9,1048
124,10,1239
124,11,1447
124,12,1683
124,13,1915
124,14,2135
124,15,2414
124,16,2688
124,17,2999
124,18,3317
124,19,3612
124,20,3967
124,21,4327
124,22,4681
124,23,5071
124,24,5455
124,25,5870
124,26,6277
124,27,6716
124,28,7177
124,29,7615
124,30,8097
124,31,8578
124,32,9060
124,33,9584
124,34,10124
124,35,10637
124,36,11154
124,37,11731
124,38,12316
124,39,12895
124,40,13497
124,41,14101
124,42,14696
124,43,15347
124,44,15961
124,45,16624
124,46,17279
124,47,17927
124,48,18632
124,49,19296
124,50,19997
124,51,20734
124,52,21432
124,53,22132
124,54,22904
124,55,23664
124,56,24404
124,57,25169
124,58,25955
124,59,26720
124,60,27508
124,61,28349
124,62,29139
124,63,29943
124,64,30771
124,65,31615
124,66,32453
124,67,33310
124,68,34163
124,69,35006
124,70,35893
124,71,36779
124,72,37668
124,73,38553
124,74,39479
124,75,40368
124,76,41283
124,77,42216
124,78,43138
124,79,44086
124,80,45000
124,81,45960
124,82,46933
124,83,47856
124,84,48831
124,85,49796
124,86,50781
124,87,51756
124,88,52729
124,89,53722
124,90,54734
124,91,55720
124,92,56702
124,93,57716
124,94,58760
124,95,59755
124,96,60780
124,97,61809
124,98,62800
124,99,63845
124,100,64875
124,101,65912
124,102,66910
124,103,68005
124,104,69066
124,105,70088
124,106,71147
124,107,72199
124,108,73254
124,109,74299
124,110,75376
124,111,76434
124,112,77502
124,113,78555
124,114,79614
124,115,80681
124,116,81767
124,117,82827
124,118,83912
124,119,84968
124,120,86051
124,121,87136
124,122,88140
124,123,89285
125,5,438
125,6,570
125,7,730
125,8,888
125,9,1056
125,10,1247
125,11,1457
125,12,1686
125,13,1912
125,14,2174
125,15,2447
125,16,2722
125,17,3030
125,18,3322
125,19,3665
125,20,3993
125,21,4351
125,22,4733
125,23,5118
125,24,5527
125,25,5907
125,26,6343
125,27,6776
125,28,7251
125,29,7693
125,30,8140
125,31,8663
125,32,9161
125,33,9657
125,34,10191
125,35,10737
125,36,11267
125,37,11840
125,38,12414
125,39,13002
125,40,13610
125,41,14208
125,42,14821
125,43,15476
125,44,16116
125,45,16772
125,46,17427
125,47,18087
125,48,18774
125,49,19474
125,50,20195
125,51,20918
125,52,21644
125,53,22367
125,54,23119
125,55,23872
125,56,24641
125,57,25421
125,58,26203
125,59,26992
125,60,27780
125,61,28596
125,62,29414
125,63,30243
125,64,31076
125,65,31914
125,66,32776
125,67,33636
125,68,34510
125,69,35375
125,70,36267
125,71,37149
125,72,38003
125,73,38940
125,74,39864
125,75,40763
125,76,41722
125,77,42637
125,78,43571
125,79,44508
125,80,45458
125,81,46414
125,82,47378
125,83,48358
125,84,49347
125,85,50309
125,86,51288
125,87,52253
125,88,53296
125,89,54267
125,90,55261
125,91,56315
125,92,57320
125,93,58335
125,94,59341
125,95,60374
125,96,61386
125,97,62465
125,98,63483
125,99,64531
125,100,65552
125,101,66608
125,102,67677
125,103,68748
125,104,69793
125,105,70849
125,106,71914
125,107,72969
125,108,74074
125,109,75139
125,110,76169
125,111,77284
125,112,78364
125,113,79419
125,114,80526
125,115,81637
125,116,82699
125,117,83748
125,118,84827
125,119,85928
125,120,87077
125,121,88129
125,122,89220
125,123,90270
125,124,91410
126,5,452
126,6,592
126,7,718
126,8,895
126,9,1082
126,10,1260
126,11,1468
126,12,1692
126,13,1934
126,14,2186
126,15,2464
126,16,2743
126,17,3057
126,18,3370
126,19,3684
126,20,4033
126,21,4396
126,22,4772
126,23,5159
126,24,5554
126,25,5970
126,26,6378
126,27,6830
126,28,7286
126,29,7754
126,30,8245
126,31,8720
126,32,9224
126,33,9749
126,34,10284
126,35,10817
126,36,11355
126,37,11972
126,38,12523
126,39,13119
126,40,13729
126,41,14328
126,42,14977
126,43,15588
126,44,16275
126,45,16929
126,46,17588
126,47,18266
126,48,18963
126,49,19647
126,50,20365
126,51,21091
126,52,21828
126,53,22584
126,54,23325
126,55,24093
126,56,24872
126,57,25640
126,58,26394
126,59,27239
126,60,28029
126,61,28854
126,62,29690
126,63,30524
126,64,31380
126,65,32217
126,66,33093
126,67,33951
126,68,34817
126,69,35723
126,70,36626
126,71,37498
126,72,38389
126,73,39294
126,74,40257
126,75,41174
126,76,42111
126,77,43066
126,78,44001
126,79,44961
126,80,45915
126,81,46894
126,82,47861
126,83,48833
126,84,49804
126,85,50806
126,86,51826
126,87,52830
126,88,53825
126,89,54835
126,90,55862
126,91,56828
126,92,57868
126,93,58888
126,94,59983
126,95,61026
126,96,62053
126,97,63118
126,98,64152
126,99,65193
126,100,66267
126,101,67358
126,102,68396
126,103,69472
126,104,70558
126,105,71619
126,106,72682
126,107,73786
126,108,74885
126,109,75955
126,110,77066
126,111,78152
126,112,79250
126,113,80340
126,114,81411
126,115,82540
126,116,83646
126,117,84733
126,118,85835
126,119,86940
126,120,88013
126,121,89188
126,122,90237
126,123,91328
126,124,92483
126,125,93591
127,5,463
127,6,590
127,7,754
127,8,869
127,9,1077
127,10,1247
127,11,1474
127,12,1721
127,13,1939
127,14,2202
127,15,2465
127,16,2765
127,17,3061
127,18,3397
127,19,3722
127,20,4070
127,21,4429
127,22,4810
127,23,5209
127,24,5599
127,25,6012
127,26,6441
127,27,6885
127,28,7359
127,29,7812
127,30,8302
127,31,8799
127,32,9321
127,33,9842
127,34,10372
127,35,10918
127,36,11461
127,37,12055
127,38,12623
127,39,13231
127,40,13857
127,41,14472
127,42,15102
127,43,15761
127,44,16397
127,45,17053
127,46,17719
127,47,18431
127,48,19128
127,49,19832
127,50,20553
127,51,21289
127,52,22029
127,53,22771
127,54,23545
127,55,24296
127,56,25086
127,57,25875
127,58,26655
127,59,27486
127,60,28301
127,61,29133
127,62,29944
127,63,30797
127,64,31636
127,65,32519
127,66,33400
127,67,34257
127,68,35153
127,69,36062
127,70,36951
127,71,37868
127,72,38786
127,73,39688
127,74,40622
127,75,41565
127,76,42489
127,77,43460
127,78,44428
127,79,45400
127,80,46365
127,81,47337
127,82,48320
127,83,49326
127,84,50336
127,85,51306
127,86,52329
127,87,53331
127,88,54380
127,89,55390
127,90,56413
127,91,57453
127,92,58496
127,93,59517
127,94,60584
127,95,61634
127,96,62679
127,97,63760
127,98,64817
127,99,65885
127,100,66984
127,101,68076
127,102,69109
127,103,70194
127,104,71309
127,105,72369
127,106,73466
127,107,74556
127,108,75664
127,109,76788
127,110,77882
127,111,78973
127,112,80092
127,113,81231
127,114,82331
127,115,83468
127,116,84531
127,117,85673
127,118,86810
127,119,87947
127,120,89049
127,121,90165
127,122,91239
127,123,92404
127,124,93522
127,125,94647
127,126,95750
128,5,454
128,6,593
128,7,736
128,8,911
128,9,1088
128,10,1288
128,11,1493
128,12,1720
128,13,1973
128,14,2229
128,15,2495
128,16,2805
128,17,3087
128,18,3425
128,19,3754
128,20,4087
128,21,4464
128,22,4839
128,23,5236
128,24,5631
128,25,6054
128,26,6504
128,27,6971
128,28,7415
128,29,7880
128,30,8378
128,31,8887
128,32,9386
128,33,9907
128,34,10456
128,35,11029
128,36,11590
128,37,12150
128,38,12719
128,39,13359
128,40,13958
128,41,14598
128,42,15217
128,43,15873
128,44,16546
128,45,17187
128,46,17921
128,47,18603
128,48,19277
128,49,20007
128,50,20725
128,51,21487
128,52,22226
128,53,22979
128,54,23749
128,55,24536
128,56,25316
128,57,26099
128,58,26911
128,59,27732
128,60,28564
128,61,29384
128,62,30246
128,63,31107
128,64,31939
128,65,32807
128,66,33709
128,67,34588
128,68,35476
128,69,36378
128,70,37284
128,71,38210
128,72,39129
128,73,40079
128,74,41024
128,75,41964
128,76,42945
128,77,43869
128,78,44855
128,79,45851
128,80,46819
128,81,47806
128,82,48783
128,83,49798
128,84,50818
128,85,51825
128,86,52840
128,87,53885
128,88,54904
128,89,55927
128,90,56970
128,91,58025
128,92,59099
128,93,60124
128,94,61187
128,95,62277
128,96,63344
128,97,64403
128,98,65495
128,99,66594
128,100,67680
128,101,68766
128,102,69864
128,103,70960
128,104,72034
128,105,73161
128,106,74271
128,107,75410
128,108,76505
128,109,77608
128,110,78721
128,111,79849
128,112,80999
128,113,82084
128,114,83220
128,115,84344
128,116,85486
128,117,86601
128,118,87760
128,119,88883
128,120,90040
128,121,91172
128,122,92292
128,123,93468
128,124,94587
128,125,95725
128,126,96882
128,127,98006
129,5,459
129,6,604
129,7,763
129,8,897
129,9,1096
129,10,1312
129,11,1494
129,12,1749
129,13,1998
129,14,2242
129,15,2522
129,16,2804
129,17,3116
129,18,3437
129,19,3754
129,20,4124
129,21,4529
129,22,4885
129,23,5273
129,24,5707
129,25,6124
129,26,6536
129,27,7000
129,28,7458
129,29,7954
129,30,8440
129,31,8947
129,32,9486
129,33,9986
129,34,10545
129,35,11102
129,36,11668
129,37,12272
129,38,12842
129,39,13468
129,40,14084
129,41,14723
129,42,15368
129,43,16006
129,44,16681
129,45,17377
129,46,18053
129,47,18751
129,48,19480
129,49,20173
129,50,20907
129,51,21651
129,52,22401
129,53,23201
129,54,23955
129,55,24761
129,56,25549
129,57,26333
129,58,27156
129,59,27974
129,60,28836
129,61,29672
129,62,30539
129,63,31374
129,64,32246
129,65,33122
129,66,34019
129,67,34909
129,68,35816
129,69,36733
129,70,37655
129,71,38572
129,72,39498
129,73,40454
129,74,41408
129,75,42370
129,76,43312
129,77,44332
129,78,45269
129,79,46277
129,80,47276
129,81,48242
129,82,49274
129,83,50285
129,84,51267
129,85,52335
129,86,53363
129,87,54387
129,88,55435
129,89,56450
129,90,57576
129,91,58624
129,92,59688
129,93,60731
129,94,61813
129,95,62895
129,96,63985
129,97,65070
129,98,66143
129,99,67252
129,100,68364
129,101,69486
129,102,70576
129,103,71693
129,104,72794
129,105,73903
129,106,75016
129,107,76180
129,108,77297
129,109,78443
129,110,79562
129,111,80709
129,112,81874
129,113,83009
129,114,84145
129,115,85296
129,116,86438
129,117,87606
129,118,88726
129,119,89907
129,120,91038
129,121,92204
129,122,93294
129,123,94520
129,124,95686
129,125,96819
129,126,97972
129,127,99123
129,128,100302
130,5,463
130,6,611
130,7,754
130,8,904
130,9,1106
130,10,1308
130,11,1496
130,12,1752
130,13,2002
130,14,2242
130,15,2541
130,16,2822
130,17,3135
130,18,3483
130,19,3807
130,20,4186
130,21,4537
130,22,4917
130,23,5308
130,24,5749
130,25,6143
130,26,6606
130,27,7069
130,28,7547
130,29,8009
130,30,8509
130,31,9020
130,32,9551
130,33,10077
130,34,10644
130,35,11189
130,36,11771
130,37,12356
130,38,12949
130,39,13584
130,40,14183
130,41,14849
130,42,15497
130,43,16149
130,44,16831
130,45,17528
130,46,18202
130,47,18907
130,48,19630
130,49,20358
130,50,21098
130,51,21849
130,52,22619
130,53,23387
130,54,24181
130,55,24975
130,56,25745
130,57,26587
130,58,27392
130,59,28222
130,60,29074
130,61,29926
130,62,30800
130,63,31650
130,64,32519
130,65,33416
130,66,34332
130,67,35226
130,68,36149
130,69,37057
130,70,37982
130,71,38916
130,72,39866
130,73,40824
130,74,41779
130,75,42748
130,76,43733
130,77,44742
130,78,45698
130,79,46694
130,80,47728
130,81,48702
130,82,49746
130,83,50776
130,84,51802
130,85,52831
130,86,53881
130,87,54938
130,88,56001
130,89,57042
130,90,58121
130,91,59196
130,92,60273
130,93,61337
130,94,62441
130,95,63510
130,96,64627
130,97,65747
130,98,66830
130,99,67952
130,100,69065
130,101,70198
130,102,71275
130,103,72424
130,104,73559
130,105,74696
130,106,75801
130,107,77003
130,108,78104
130,109,79281
130,110,80439
130,111,81561
130,112,82702
130,113,83861
130,114,85023
130,115,86208
130,116,87338
130,117,88517
130,118,89705
130,119,90832
130,120,91990
130,121,93212
130,122,94383
130,123,95569
130,124,96726
130,125,97908
130,126,99085
130,127,100214
130,128,101413
130,129,102621
131,5,472
131,6,602
131,7,751
131,8,919
131,9,1106
131,10,1313
131,11,1516
131,12,1749
131,13,2015
131,14,2271
131,15,2557
131,16,2854
131,17,3163
131,18,3509
131,19,3844
131,20,4199
131,21,4578
131,22,4950
131,23,5357
131,24,5784
131,25,6223
131,26,6662
131,27,7112
131,28,7601
131,29,8081
131,30,8584
131,31,9096
131,32,9629
131,33,10170
131,34,10720
131,35,11285
131,36,11856
131,37,12484
131,38,13067
131,39,13700
131,40,14324
131,41,14955
131,42,15624
131,43,16275
131,44,16969
131,45,17635
131,46,18365
131,47,19070
131,48,19786
131,49,20519
131,50,21303
131,51,22042
131,52,22826
131,53,23595
131,54,24362
131,55,25164
131,56,26004
131,57,26820
131,58,27642
131,59,28486
131,60,29327
131,61,30197
131,62,31045
131,63,31942
131,64,32823
131,65,33708
131,66,34626
131,67,35536
131,68,36458
131,69,37409
131,70,38303
131,71,39282
131,72,40261
131,73,41220
131,74,42143
131,75,43175
131,76,44127
131,77,45133
131,78,46129
131,79,47152
131,80,48167
131,81,49209
131,82,50242
131,83,51261
131,84,52290
131,85,53361
131,86,54397
131,87,55469
131,88,56531
131,89,57603
131,90,58672
131,91,59795
131,92,60849
131,93,61967
131,94,63039
131,95,64152
131,96,65280
131,97,66401
131,98,67517
131,99,68635
131,100,69754
131,101,70896
131,102,72038
131,103,73175
131,104,74332
131,105,75472
131,106,76624
131,107,77754
131,108,78885
131,109,80094
131,110,81267
131,111,82438
131,112,83600
131,113,84756
131,114,85931
131,115,87138
131,116,88289
131,117,89473
131,118,90647
131,119,91867
131,120,93019
131,121,94218
131,122,95424
131,123,96576
131,124,97797
131,125,98966
131,126,100200
131,127,101381
131,128,102520
131,129,103758
131,130,104921
132,5,474
132,6,586
132,7,751
132,8,939
132,9,1125
132,10,1323
132,11,1521
132,12,1777
132,13,2017
132,14,2282
132,15,2576
132,16,2852
132,17,3194
132,18,3539
132,19,3860
132,20,4246
132,21,4595
132,22,4994
132,23,5401
132,24,5805
132,25,6250
132,26,6705
132,27,7179
132,28,7634
132,29,8162
132,30,8649
132,31,9159
132,32,9700
132,33,10262
132,34,10807
132,35,11378
132,36,11970
132,37,12568
132,38,13179
132,39,13799
132,40,14460
132,41,15082
132,42,15751
132,43,16394
132,44,17097
132,45,17779
132,46,18527
132,47,19258
132,48,19929
132,49,20725
132,50,21452
132,51,22209
132,52,22991
132,53,23782
132,54,24564
132,55,25379
132,56,26202
132,57,27054
132,58,27887
132,59,28739
132,60,29594
132,61,30480
132,62,31336
132,63,32224
132,64,33103
132,65,34040
132,66,34920
132,67,35870
132,68,36812
132,69,37716
132,70,38681
132,71,39628
132,72,40603
132,73,41588
132,74,42545
132,75,43562
132,76,44531
132,77,45548
132,78,46589
132,79,47576
132,80,48623
132,81,49640
132,82,50700
132,83,51743
132,84,52789
132,85,53849
132,86,54928
132,87,55995
132,88,57082
132,89,58177
132,90,59239
132,91,60341
132,92,61438
132,93,62551
132,94,63663
132,95,64813
132,96,65934
132,97,67036
132,98,68178
132,99,69340
132,100,70462
132,101,71581
132,102,72783
132,103,73895
132,104,75028
132,105,76208
132,106,77396
132,107,78549
132,108,79733
132,109,80915
132,110,82069
132,111,83226
132,112,84439
132,113,85609
132,114,86826
132,115,88013
132,116,89223
132,117,90401
132,118,91650
132,119,92849
132,120,94058
132,121,95236
132,122,96442
132,123,97622
132,124,98873
132,125,100062
132,126,101260
132,127,102495
132,128,103681
132,129,104907
132,130,106108
132,131,107284
133,5,478
133,6,603
133,7,765
133,8,926
133,9,1126
133,10,1344
133,11,1526
133,12,1778
133,13,2048
133,14,2295
133,15,2607
133,16,2887
133,17,3224
133,18,3544
133,19,3901
133,20,4257
