SOURCE:
[  0.680375,   0.823295,  -0.444451,  -0.270431]
[ -0.211234,  -0.604897,    0.10794,  0.0268018]
[  0.566198,  -0.329554, -0.0452059,   0.904459]
[   0.59688,   0.536459,   0.257742,    0.83239]
LU:
[  0.904459,   0.566198,  -0.329554, -0.0452059]
[ -0.298997,   0.849667,   0.724759,  -0.457967]
[  0.920318,  0.0892085,   0.775099,     0.3402]
[  0.029633,  -0.268355,  -0.516887,   0.162227]
TIME:
3
rows,cols,time_us
169,201,1467
201,171,1473
171,201,1502
201,173,1499
173,201,1506
201,175,1534
175,201,1538
201,177,1560
177,201,1576
201,179,1584
179,201,1595
201,181,1606
181,201,1635
201,183,1644
183,201,1653
201,185,1685
185,201,1680
201,187,1688
187,201,1711
201,189,1718
189,201,1721
201,191,1750
191,201,1761
201,193,1779
193,201,1795
201,195,1815
195,201,1808
201,197,1845
197,201,1839
201,199,1857
199,201,1874
201,201,1886
203,73,322
73,203,349
203,75,350
75,203,360
203,77,369
77,203,384
203,79,388
79,203,403
203,81,406
81,203,417
203,83,419
83,203,435
203,85,431
85,203,453
203,87,451
87,203,470
203,89,466
89,203,506
203,91,487
91,203,518
203,93,508
93,203,528
203,95,534
95,203,554
203,97,538
97,203,581
203,99,573
99,203,588
203,101,593
101,203,616
203,103,605
103,203,628
203,105,635
105,203,654
203,107,656
107,203,667
203,109,670
109,203,697
203,111,702
111,203,723
203,113,716
113,203,737
203,115,738
115,203,767
203,117,764
117,203,782
203,119,788
119,203,804
203,121,816
121,203,835
203,123,835
123,203,848
203,125,860
125,203,869
203,127,889
127,203,908
203,129,903
129,203,924
203,131,929
131,203,951
203,133,957
133,203,979
203,135,983
135,203,998
203,137,1001
137,203,1030
203,139,1033
139,203,1044
203,141,1050
141,203,1071
203,143,1091
143,203,1097
203,145,1093
145,203,1120
203,147,1136
147,203,1155
203,149,1150
149,203,1164
203,151,1171
151,203,1216
203,153,1216
153,203,1227
203,155,1235
155,203,1253
203,157,1270
157,203,1270
203,159,1291
159,203,1324
203,161,1322
161,203,1334
203,163,1353
163,203,1353
203,165,1382
165,203,1394
203,167,1392
167,203,1474
203,169,1467
169,203,1481
203,171,1494
171,203,1527
203,173,1524
173,203,1527
203,175,1563
175,203,1567
203,177,1587
177,203,1584
203,179,1611
179,203,1612
203,181,1631
181,203,1659
203,183,1671
183,203,1675
203,185,1695
185,203,1703
203,187,1728
187,203,1731
203,189,1752
189,203,1748
203,191,1786
191,203,1783
203,193,1795
193,203,1820
203,195,1842
195,203,1816
203,197,1881
197,203,1862
203,199,1874
199,203,1902
203,201,1918
201,203,1927
203,203,1970
205,73,344
73,205,348
205,75,351
75,205,367
205,77,373
77,205,386
205,79,392
79,205,407
205,81,409
81,205,426
205,83,430
83,205,434
205,85,472
85,205,482
205,87,631
87,205,490
205,89,475
89,205,509
205,91,497
91,205,521
205,93,530
93,205,534
205,95,535
95,205,562
205,97,550
97,205,572
205,99,585
99,205,606
205,101,622
101,205,654
205,103,655
103,205,659
205,105,641
105,205,653
205,107,666
107,205,689
205,109,697
109,205,707
205,111,713
111,205,731
205,113,733
113,205,758
205,115,768
115,205,775
205,117,778
117,205,792
205,119,807
119,205,817
205,121,829
121,205,843
205,123,845
123,205,854
205,125,880
125,205,878
205,127,899
127,205,922
205,129,926
129,205,939
205,131,952
131,205,966
205,133,978
133,205,983
205,135,991
135,205,1016
205,137,1021
137,205,1051
205,139,1060
139,205,1060
205,141,1075
141,205,1081
205,143,1107
143,205,1107
205,145,1135
145,205,1151
205,147,1176
147,205,1179
205,149,1179
149,205,1200
205,151,1227
151,205,1227
205,153,1242
153,205,1254
205,155,1248
155,205,1284
205,157,1317
157,205,1304
205,159,1324
159,205,1379
205,161,1350
161,205,1412
205,163,1416
163,205,1400
205,165,1429
165,205,1462
205,167,1509
167,205,1488
205,169,1528
169,205,1519
205,171,1541
171,205,1556
205,173,1580
173,205,1578
205,175,1590
175,205,1592
205,177,1622
177,205,1636
205,179,1667
179,205,1662
205,181,1703
181,205,1675
205,183,1715
183,205,1724
205,185,1736
185,205,1738
205,187,1782
187,205,1750
205,189,1779
189,205,1790
205,191,1816
191,205,1813
205,193,1858
193,205,1839
205,195,1869
195,205,1859
205,197,1909
197,205,1887
205,199,1937
199,205,1921
205,201,1954
201,205,1946
205,203,1974
203,205,1983
205,205,2035
207,73,334
73,207,354
207,75,346
75,207,376
207,77,375
77,207,397
207,79,397
79,207,411
207,81,414
81,207,429
207,83,428
83,207,440
207,85,438
85,207,468
207,87,457
87,207,496
207,89,479
89,207,511
207,91,504
91,207,519
207,93,528
93,207,544
207,95,535
95,207,568
207,97,564
97,207,583
207,99,590
99,207,609
207,101,596
101,207,617
207,103,630
103,207,652
207,105,648
105,207,664
207,107,672
107,207,695
207,109,695
109,207,711
207,111,705
111,207,725
207,113,738
113,207,766
207,115,764
115,207,784
207,117,788
117,207,804
207,119,811
119,207,829
207,121,839
121,207,852
207,123,853
123,207,865
207,125,878
125,207,907
207,127,909
127,207,920
207,129,926
129,207,948
207,131,955
131,207,974
207,133,975
133,207,993
207,135,996
135,207,1027
207,137,1038
137,207,1045
207,139,1055
139,207,1072
207,141,1081
141,207,1106
207,143,1107
143,207,1125
207,145,1130
145,207,1161
207,147,1162
147,207,1180
207,149,1184
149,207,1206
207,151,1219
151,207,1231
207,153,1251
153,207,1265
207,155,1280
155,207,1282
207,157,1298
157,207,1308
207,159,1334
159,207,1335
207,161,1357
161,207,1351
207,163,1389
163,207,1439
207,165,1454
165,207,1473
207,167,1487
167,207,1490
207,169,1485
169,207,1534
207,171,1539
171,207,1550
207,173,1568
173,207,1594
207,175,1606
175,207,1619
207,177,1625
177,207,1639
207,179,1640
179,207,1656
207,181,1675
181,207,1693
207,183,1720
183,207,1714
207,185,1740
185,207,1760
207,187,1769
187,207,1782
207,189,1804
189,207,1801
207,191,1815
191,207,1832
207,193,1852
193,207,1855
207,195,1899
195,207,1880
207,197,1914
197,207,1929
207,199,1939
199,207,1944
207,201,1980
201,207,1970
207,203,2008
203,207,2006
207,205,2024
205,207,2065
207,207,2059
209,75,346
75,209,378
209,77,369
77,209,413
209,79,384
79,209,429
209,81,405
81,209,437
209,83,421
83,209,442
209,85,451
85,209,464
209,87,465
87,209,487
209,89,495
89,209,517
209,91,502
91,209,537
209,93,519
93,209,545
209,95,550
95,209,569
209,97,568
97,209,599
209,99,593
99,209,608
209,101,610
101,209,641
209,103,627
103,209,648
209,105,646
105,209,676
209,107,689
107,209,707
209,109,691
109,209,712
209,111,721
111,209,749
209,113,751
113,209,774
209,115,771
115,209,795
209,117,789
117,209,804
209,119,817
119,209,839
209,121,845
121,209,858
209,123,860
123,209,885
209,125,891
125,209,913
209,127,915
127,209,939
209,129,938
129,209,958
209,131,965
131,209,987
209,133,989
133,209,1005
209,135,1009
135,209,1041
209,137,1043
137,209,1057
209,139,1057
139,209,1087
209,141,1094
141,209,1118
209,143,1112
143,209,1138
209,145,1146
145,209,1165
209,147,1170
147,209,1196
209,149,1192
149,209,1225
209,151,1224
151,209,1248
209,153,1248
153,209,1269
209,155,1283
155,209,1302
209,157,1306
157,209,1317
209,159,1341
159,209,1352
209,161,1362
161,209,1436
209,163,1445
163,209,1457
209,165,1463
165,209,1481
209,167,1487
167,209,1513
209,169,1525
169,209,1547
209,171,1546
171,209,1578
209,173,1594
173,209,1730
209,175,1624
175,209,1644
209,177,1656
177,209,1645
209,179,1667
179,209,1689
209,181,1702
181,209,1710
209,183,1725
183,209,1750
209,185,1757
185,209,1767
209,187,1781
187,209,1801
209,189,1833
189,209,1832
209,191,1858
191,209,1860
209,193,1881
193,209,1896
209,195,1900
195,209,1914
209,197,1945
197,209,1938
209,199,1970
199,209,1983
209,201,2002
201,209,2009
209,203,2017
203,209,2034
209,205,2071
205,209,2098
209,207,2109
207,209,2102
209,209,2110
211,75,357
75,211,397
211,77,375
77,211,414
211,79,391
79,211,430
211,81,409
81,211,448
211,83,423
83,211,452
211,85,449
85,211,470
211,87,470
87,211,495
211,89,492
89,211,520
211,91,505
91,211,538
211,93,525
93,211,559
211,95,560
95,211,585
211,97,573
97,211,609
211,99,602
99,211,612
211,101,610
101,211,645
211,103,634
103,211,666
211,105,657
105,211,689
211,107,685
107,211,707
211,109,709
109,211,727
211,111,725
111,211,747
211,113,751
113,211,773
211,115,782
115,211,822
211,117,818
117,211,842
211,119,843
119,211,844
211,121,852
121,211,867
211,123,871
123,211,897
211,125,923
125,211,930
211,127,932
127,211,974
211,129,979
129,211,1004
211,131,1002
131,211,999
211,133,1013
133,211,1054
211,135,1042
135,211,1063
211,137,1051
137,211,1085
211,139,1098
139,211,1139
211,141,1117
141,211,1147
211,143,1173
143,211,1203
211,145,1185
145,211,1204
211,147,1212
147,211,1268
211,149,1244
149,211,1235
211,151,1249
151,211,1267
211,153,1280
153,211,1296
211,155,1304
155,211,1317
211,157,1333
157,211,1354
211,159,1363
159,211,1371
211,161,1403
161,211,1447
211,163,1454
163,211,1488
211,165,1505
165,211,1506
211,167,1517
167,211,1554
211,169,1551
169,211,1562
211,171,1578
171,211,1607
211,173,1610
173,211,1637
211,175,1652
175,211,1652
211,177,1663
177,211,1681
211,179,1680
179,211,1701
211,181,1727
181,211,1733
211,183,1754
183,211,1770
211,185,1774
185,211,1802
211,187,1822
187,211,1826
211,189,1843
189,211,1872
211,191,1876
191,211,1895
211,193,1896
193,211,1910
211,195,1943
195,211,1937
211,197,1953
197,211,1985
211,199,2001
199,211,1994
211,201,2037
201,211,2035
211,203,2060
203,211,2064
211,205,2081
205,211,2116
211,207,2122
207,211,2106
211,209,2155
209,211,2136
211,211,2199
213,75,361
75,213,395
213,77,371
77,213,417
213,79,394
79,213,426
213,81,412
81,213,452
213,83,433
83,213,473
213,85,450
85,213,480
213,87,469
87,213,491
213,89,498
89,213,516
213,91,518
91,213,545
213,93,533
93,213,570
213,95,565
95,213,578
213,97,575
97,213,607
213,99,598
99,213,618
213,101,624
101,213,657
213,103,644
103,213,664
213,105,655
105,213,692
213,107,688
107,213,711
213,109,717
109,213,725
213,111,728
111,213,756
213,113,763
113,213,783
213,115,788
115,213,816
213,117,812
117,213,835
213,119,836
119,213,854
213,121,860
121,213,884
213,123,885
123,213,908
213,125,910
125,213,926
213,127,938
127,213,960
213,129,953
129,213,975
213,131,981
131,213,1018
213,133,1018
133,213,1029
213,135,1033
135,213,1058
213,137,1065
137,213,1097
213,139,1101
139,213,1109
213,141,1112
141,213,1148
213,143,1145
143,213,1168
213,145,1175
145,213,1191
213,147,1204
147,213,1228
213,149,1226
149,213,1251
213,151,1255
151,213,1291
213,153,1276
153,213,1316
213,155,1317
155,213,1354
213,157,1330
157,213,1359
213,159,1374
159,213,1436
213,161,1454
161,213,1459
213,163,1474
163,213,1506
213,165,1497
165,213,1527
213,167,1531
167,213,1560
213,169,1572
169,213,1589
213,171,1583
171,213,1599
213,173,1633
173,213,1630
213,175,1641
175,213,1679
213,177,1686
177,213,1701
213,179,1718
179,213,1733
213,181,1743
181,213,1772
213,183,1767
183,213,1793
213,185,1816
185,213,1820
213,187,1829
187,213,1870
213,189,1864
189,213,1875
213,191,1896
191,213,1905
213,193,1924
193,213,1946
213,195,1951
195,213,1973
213,197,1993
197,213,1992
213,199,2041
199,213,2066
213,201,2054
201,213,2072
213,203,2081
203,213,2121
213,205,2312
205,213,2175
213,207,2189
207,213,2206
213,209,2224
209,213,2211
213,211,2226
211,213,2232
213,213,2246
215,77,397
77,215,413
215,79,412
79,215,431
215,81,432
81,215,447
215,83,437
83,215,468
215,85,456
85,215,492
215,87,477
87,215,521
215,89,511
89,215,526
215,91,526
91,215,553
215,93,536
93,215,576
215,95,569
95,215,584
215,97,593
97,215,625
215,99,613
99,215,627
215,101,632
101,215,664
215,103,657
103,215,685
215,105,672
105,215,706
215,107,704
107,215,730
215,109,725
109,215,752
215,111,747
111,215,763
215,113,764
113,215,782
215,115,795
115,215,820
215,117,823
117,215,845
215,119,850
119,215,866
215,121,864
121,215,895
215,123,887
123,215,903
215,125,910
125,215,933
215,127,942
127,215,970
215,129,967
129,215,1003
215,131,997
131,215,1013
215,133,1020
133,215,1044
215,135,1055
135,215,1072
215,137,1071
137,215,1103
215,139,1099
139,215,1138
215,141,1132
141,215,1153
215,143,1161
143,215,1184
215,145,1186
145,215,1223
215,147,1218
147,215,1243
215,149,1242
149,215,1266
215,151,1267
151,215,1288
215,153,1303
153,215,1323
215,155,1324
155,215,1344
215,157,1359
157,215,1440
215,159,1441
159,215,1459
215,161,1478
161,215,1479
215,163,1480
163,215,1519
215,165,1523
165,215,1550
215,167,1555
167,215,1563
215,169,1590
169,215,1612
215,171,1627
171,215,1639
215,173,1630
173,215,1675
215,175,1655
175,215,1696
215,177,1753
177,215,1724
215,179,1731
179,215,1765
215,181,1744
181,215,1800
215,183,1807
183,215,1807
215,185,1817
185,215,1858
215,187,1856
187,215,1873
215,189,1894
189,215,1926
215,191,1942
191,215,1933
215,193,1960
193,215,2033
215,195,1997
195,215,1985
215,197,2035
197,215,2044
215,199,2072
199,215,2059
215,201,2095
201,215,2183
215,203,2189
203,215,2202
215,205,2188
205,215,2226
215,207,2208
207,215,2200
215,209,2251
209,215,2226
215,211,2257
211,215,2271
215,213,2274
213,215,2319
215,215,2298
217,77,393
77,217,416
217,79,414
79,217,435
217,81,423
81,217,461
217,83,440
83,217,483
217,85,459
85,217,501
217,87,479
87,217,504
217,89,514
89,217,530
217,91,531
91,217,562
217,93,536
93,217,576
217,95,569
95,217,589
217,97,579
97,217,629
217,99,620
99,217,635
217,101,628
101,217,665
217,103,654
103,217,688
217,105,672
105,217,708
217,107,709
107,217,736
217,109,728
109,217,753
217,111,755
111,217,781
217,113,780
113,217,807
217,115,790
115,217,818
217,117,816
117,217,833
217,119,845
119,217,870
217,121,865
121,217,897
217,123,1026
123,217,922
217,125,933
125,217,970
217,127,956
127,217,982
217,129,971
129,217,1008
217,131,1010
131,217,1033
217,133,1029
133,217,1048
217,135,1067
135,217,1092
217,137,1136
137,217,1119
217,139,1110
139,217,1146
217,141,1147
141,217,1162
217,143,1169
143,217,1204
217,145,1201
145,217,1222
217,147,1220
147,217,1251
217,149,1286
149,217,1278
217,151,1286
151,217,1305
217,153,1324
153,217,1334
217,155,1335
155,217,1424
217,157,1427
157,217,1450
217,159,1463
159,217,1478
217,161,1480
161,217,1505
217,163,1504
163,217,1536
217,165,1538
165,217,1561
217,167,1570
167,217,1598
217,169,2782
169,217,1858
217,171,1647
171,217,1669
217,173,1675
173,217,1673
217,175,1679
175,217,1724
217,177,1721
177,217,1731
217,179,1756
179,217,1771
217,181,1779
181,217,1821
217,183,1817
183,217,1833
217,185,1862
185,217,1872
217,187,1871
187,217,1911
217,189,1911
189,217,1935
217,191,1951
191,217,1957
217,193,1988
193,217,1987
217,195,2005
195,217,2031
217,197,2020
197,217,2060
217,199,2077
199,217,2085
217,201,2124
201,217,2116
217,203,2131
203,217,2170
217,205,2167
205,217,2206
217,207,2213
207,217,2226
217,209,2245
209,217,2263
217,211,2275
211,217,2259
217,213,2330
213,217,2288
217,215,2325
215,217,2323
217,217,2364
219,77,403
77,219,421
219,79,420
79,219,438
219,81,436
81,219,456
219,83,437
83,219,481
219,85,457
85,219,508
219,87,485
87,219,526
219,89,514
89,219,537
219,91,538
91,219,563
219,93,547
93,219,582
219,95,577
95,219,599
219,97,593
97,219,636
219,99,619
99,219,639
219,101,631
101,219,671
219,103,666
103,219,703
219,105,684
105,219,710
219,107,711
107,219,741
219,109,742
109,219,761
219,111,765
111,219,795
219,113,789
113,219,816
219,115,807
115,219,833
219,117,839
117,219,860
219,119,853
119,219,886
219,121,887
121,219,901
219,123,917
123,219,940
219,125,933
125,219,962
219,127,958
127,219,989
219,129,997
129,219,1019
219,131,1019
131,219,1041
219,133,1042
133,219,1076
219,135,1193
135,219,1103
219,137,1095
137,219,1125
219,139,1148
139,219,1162
219,141,1154
141,219,1181
219,143,1194
143,219,1216
219,145,1227
145,219,1231
219,147,1238
147,219,1271
219,149,1270
149,219,1295
219,151,1299
151,219,1327
219,153,1320
153,219,1346
219,155,1369
155,219,1443
219,157,1433
157,219,1473
219,159,1472
159,219,1491
219,161,1496
161,219,1520
219,163,1525
163,219,1552
219,165,1559
165,219,1594
219,167,1582
167,219,1605
219,169,1618
169,219,1652
219,171,1659
171,219,1678
219,173,1693
173,219,1717
219,175,1717
175,219,1742
219,177,1740
177,219,1769
219,179,1788
179,219,1794
219,181,1809
181,219,1841
219,183,1841
183,219,1856
219,185,1866
185,219,1877
219,187,1919
187,219,1919
219,189,1926
189,219,1953
219,191,1965
191,219,1991
219,193,2003
193,219,2019
219,195,2045
195,219,2037
219,197,2074
197,219,2088
219,199,2087
199,219,2111
219,201,2120
201,219,2146
219,203,2164
203,219,2185
219,205,2205
205,219,2223
219,207,2217
207,219,2245
219,209,2247
209,219,2268
219,211,2310
211,219,2302
219,213,2332
213,219,2339
219,215,2365
215,219,2361
219,217,2424
217,219,2387
219,219,2432
221,79,422
79,221,440
221,81,443
81,221,461
221,83,463
83,221,487
221,85,471
85,221,520
221,87,488
87,221,529
221,89,522
89,221,540
221,91,538
91,221,568
221,93,550
93,221,588
221,95,584
95,221,618
221,97,620
97,221,643
221,99,640
99,221,669
221,101,653
101,221,693
221,103,710
103,221,720
221,105,691
105,221,722
221,107,726
107,221,754
221,109,749
109,221,782
221,111,769
111,221,795
221,113,791
113,221,820
221,115,819
115,221,853
221,117,857
117,221,877
221,119,866
119,221,899
221,121,902
121,221,969
221,123,930
123,221,978
221,125,942
125,221,1036
221,127,1025
127,221,1065
221,129,1016
129,221,1037
221,131,1050
131,221,1096
221,133,1093
133,221,1084
221,135,1086
135,221,1114
221,137,1203
137,221,1168
221,139,1140
139,221,1170
221,141,1168
141,221,1208
221,143,1196
143,221,1224
221,145,1221
145,221,1251
221,147,1256
147,221,1279
221,149,1292
149,221,1313
221,151,1322
151,221,1335
221,153,1343
153,221,1370
221,155,1370
155,221,1464
221,157,1440
157,221,1479
221,159,1483
159,221,1502
221,161,1512
161,221,1540
221,163,1548
163,221,1572
221,165,1573
165,221,1598
221,167,1602
167,221,1648
221,169,1645
169,221,1654
221,171,1679
171,221,1706
221,173,1698
173,221,1730
221,175,1741
175,221,1749
221,177,1764
177,221,1791
221,179,1795
179,221,1831
221,181,1834
181,221,1859
221,183,1873
183,221,1881
221,185,1895
185,221,1921
221,187,1907
187,221,1955
221,189,1962
189,221,1966
221,191,1993
191,221,2013
221,193,2005
193,221,2048
221,195,2048
195,221,2062
221,197,2097
197,221,2098
221,199,2133
199,221,2130
221,201,2156
201,221,2175
221,203,2177
203,221,2211
221,205,2226
205,221,2241
221,207,2258
207,221,2258
221,209,2285
209,221,2291
221,211,2323
211,221,2310
221,213,2364
213,221,2360
221,215,2390
215,221,2408
221,217,2408
217,221,2425
221,219,2470
219,221,2479
221,221,2492
223,79,413
79,223,459
223,81,436
81,223,474
223,83,462
83,223,484
223,85,478
85,223,502
223,87,495
87,223,528
223,89,506
89,223,555
223,91,546
91,223,568
223,93,567
93,223,593
223,95,579
95,223,608
223,97,614
97,223,640
223,99,628
99,223,655
223,101,664
101,223,775
223,103,686
103,223,711
223,105,690
105,223,724
223,107,728
107,223,762
223,109,754
109,223,774
223,111,784
111,223,807
223,113,810
113,223,839
223,115,829
115,223,856
223,117,854
117,223,875
223,119,884
119,223,911
223,121,906
121,223,931
223,123,933
123,223,953
223,125,957
125,223,982
223,127,985
127,223,1014
223,129,1009
129,223,1047
223,131,1038
131,223,1065
223,133,1063
133,223,1094
223,135,1097
135,223,1119
223,137,1122
137,223,1153
223,139,1151
139,223,1183
223,141,1184
141,223,1208
223,143,1203
143,223,1246
223,145,1236
145,223,1264
223,147,1265
147,223,1310
223,149,1291
149,223,1333
223,151,1325
151,223,1358
223,153,1352
153,223,1430
223,155,1447
155,223,1469
223,157,1462
157,223,1507
223,159,1515
159,223,1509
223,161,1523
161,223,1561
223,163,1573
163,223,1583
223,165,1579
165,223,1620
223,167,1605
167,223,1640
223,169,1659
169,223,1684
223,171,1695
171,223,1727
223,173,1725
173,223,1748
223,175,1821
175,223,1787
223,177,1805
177,223,1823
223,179,1830
179,223,1851
223,181,1855
181,223,1893
223,183,1883
183,223,1928
223,185,1916
185,223,1948
223,187,1965
187,223,1975
223,189,1989
189,223,2009
223,191,2013
191,223,2050
223,193,2045
193,223,2089
223,195,2085
195,223,2090
223,197,2135
197,223,2151
223,199,2142
199,223,2174
223,201,2179
201,223,2213
223,203,2212
203,223,2243
223,205,2249
205,223,2287
223,207,2295
207,223,2284
223,209,2325
209,223,2323
223,211,2354
211,223,2362
223,213,2378
213,223,2400
223,215,2426
215,223,2439
223,217,2443
217,223,2450
223,219,2492
219,223,2494
223,221,2524
221,223,2531
223,223,2541
225,79,422
79,225,453
225,81,439
81,225,487
225,83,459
83,225,501
225,85,486
85,225,510
225,87,512
87,225,525
225,89,519
89,225,555
225,91,542
91,225,571
225,93,573
93,225,603
225,95,583
95,225,629
225,97,615
97,225,641
225,99,633
99,225,671
225,101,672
101,225,699
225,103,685
103,225,707
225,105,695
105,225,737
225,107,745
107,225,765
225,109,756
109,225,779
225,111,788
111,225,820
225,113,810
113,225,847
225,115,841
115,225,867
225,117,856
117,225,885
225,119,890
119,225,931
225,121,922
121,225,936
225,123,941
123,225,968
225,125,961
125,225,999
225,127,996
127,225,1033
225,129,1026
129,225,1052
225,131,1056
131,225,1073
225,133,1076
133,225,1128
225,135,1123
135,225,1148
225,137,1149
137,225,1181
225,139,1169
139,225,1215
225,141,1196
141,225,1223
225,143,1234
143,225,1263
225,145,1244
145,225,1283
225,147,1293
147,225,1322
225,149,1317
149,225,1338
225,151,1328
151,225,1434
225,153,1386
153,225,1488
225,155,1479
155,225,1532
225,157,1491
157,225,1570
225,159,1565
159,225,1559
225,161,1551
161,225,1591
225,163,1594
163,225,1614
225,165,1607
165,225,1652
225,167,1633
167,225,1661
225,169,1680
169,225,1694
225,171,1704
171,225,1749
225,173,1732
173,225,1772
225,175,1780
175,225,1790
225,177,1795
177,225,1831
225,179,1836
179,225,1873
225,181,1882
181,225,1908
225,183,1905
183,225,1924
225,185,1935
185,225,1962
225,187,1968
187,225,1993
225,189,2024
189,225,2014
225,191,2036
191,225,2075
225,193,2068
193,225,2105
225,195,2106
195,225,2126
225,197,2142
197,225,2145
225,199,2166
199,225,2196
225,201,2202
201,225,2222
225,203,2251
203,225,2266
225,205,2273
205,225,2322
225,207,2312
207,225,2326
225,209,2352
209,225,2346
225,211,2385
211,225,2402
225,213,2417
213,225,2419
225,215,2452
215,225,2473
225,217,2495
217,225,2492
225,219,2514
219,225,2524
225,221,2547
221,225,2560
225,223,2597
223,225,2596
225,225,2626
227,81,457
81,227,478
227,83,475
83,227,494
227,85,492
85,227,519
227,87,503
87,227,548
227,89,528
89,227,562
227,91,560
91,227,594
227,93,567
93,227,595
227,95,604
95,227,629
227,97,608
97,227,671
227,99,652
99,227,683
227,101,669
101,227,693
227,103,680
103,227,729
227,105,718
105,227,749
227,107,748
107,227,774
227,109,764
109,227,793
227,111,776
111,227,815
227,113,808
113,227,842
227,115,833
115,227,867
227,117,854
117,227,892
227,119,898
119,227,927
227,121,923
121,227,950
227,123,946
123,227,977
227,125,979
125,227,1003
227,127,1004
127,227,1027
227,129,1034
129,227,1068
227,131,1065
131,227,1085
227,133,1087
133,227,1118
227,135,1120
135,227,1145
227,137,1140
137,227,1179
227,139,1181
139,227,1210
227,141,1203
141,227,1232
227,143,1234
143,227,1254
227,145,1269
145,227,1302
227,147,1311
147,227,1328
227,149,1326
149,227,1352
227,151,1358
151,227,1383
227,153,1382
153,227,1447
227,155,1423
155,227,1489
227,157,1502
157,227,1542
227,159,1531
159,227,1554
227,161,1558
161,227,1607
227,163,1604
163,227,1621
227,165,1625
165,227,1652
227,167,1654
167,227,1691
227,169,1690
169,227,1723
227,171,1729
171,227,1766
227,173,1744
173,227,1798
227,175,1792
175,227,1808
227,177,1822
177,227,1852
227,179,1851
179,227,1897
227,181,1888
181,227,1912
227,183,1922
183,227,1938
227,185,1952
185,227,1985
227,187,1994
187,227,2022
227,189,2015
189,227,2045
227,191,2066
191,227,2085
227,193,2215
193,227,2146
227,195,2146
195,227,2153
227,197,2174
197,227,2204
227,199,2210
199,227,2214
227,201,2248
201,227,2238
227,203,2289
203,227,2286
227,205,2304
205,227,2340
227,207,2327
207,227,2361
227,209,2384
209,227,2391
227,211,2408
211,227,2426
227,213,2450
213,227,2465
227,215,2468
215,227,2484
227,217,2498
217,227,2519
227,219,2560
219,227,2557
227,221,2605
221,227,2594
227,223,2636
223,227,2623
227,225,2656
225,227,2664
227,227,2716
229,81,447
81,229,491
229,83,465
83,229,495
229,85,499
85,229,520
229,87,521
87,229,552
229,89,524
89,229,567
229,91,563
91,229,582
229,93,569
93,229,616
229,95,605
95,229,630
229,97,625
97,229,660
229,99,650
99,229,678
229,101,661
101,229,708
229,103,707
103,229,733
229,105,718
105,229,754
229,107,747
107,229,768
229,109,765
109,229,798
229,111,785
111,229,824
229,113,827
113,229,863
229,115,856
115,229,889
229,117,867
117,229,895
229,119,902
119,229,926
229,121,932
121,229,962
229,123,964
123,229,985
229,125,982
125,229,1011
229,127,1022
127,229,1043
229,129,1043
129,229,1074
229,131,1093
131,229,1115
229,133,1101
133,229,1134
229,135,1124
135,229,1172
229,137,1202
137,229,1204
229,139,1198
139,229,1232
229,141,1225
141,229,1279
229,143,1265
143,229,1313
229,145,1275
145,229,1322
229,147,1304
147,229,1357
229,149,1334
149,229,1366
229,151,1363
151,229,1413
229,153,1400
153,229,1434
229,155,1434
155,229,1622
229,157,1486
157,229,1496
229,159,1497
159,229,1551
229,161,1520
161,229,1556
229,163,1565
163,229,1604
229,165,1597
165,229,1630
229,167,1619
167,229,1655
229,169,1655
169,229,1692
229,171,1771
171,229,1736
229,173,1733
173,229,1753
229,175,1762
175,229,1799
229,177,1786
177,229,1811
229,179,1828
179,229,1848
229,181,1851
181,229,1886
229,183,1892
183,229,1918
229,185,1927
185,229,1943
229,187,1960
187,229,1991
229,189,1985
189,229,2022
229,191,2029
191,229,2053
229,193,2062
193,229,2067
229,195,2099
195,229,2118
229,197,2130
197,229,2157
229,199,2162
199,229,2194
229,201,2206
201,229,2218
229,203,2252
203,229,2248
229,205,2288
205,229,2296
229,207,2310
207,229,2325
229,209,2339
209,229,2356
229,211,2363
211,229,2396
229,213,2409
213,229,2432
229,215,2432
215,229,2456
229,217,2487
217,229,2486
229,219,2512
219,229,2516
229,221,2551
221,229,2557
229,223,2590
223,229,2585
229,225,2630
225,229,2612
229,227,2659
227,229,2655
229,229,2779
231,81,451
81,231,496
231,83,469
83,231,503
231,85,493
85,231,525
231,87,526
87,231,553
231,89,534
89,231,582
231,91,564
91,231,588
231,93,585
93,231,619
231,95,611
95,231,638
231,97,634
97,231,667
231,99,660
99,231,685
231,101,666
101,231,713
231,103,711
103,231,745
231,105,733
105,231,766
231,107,752
107,231,782
231,109,770
109,231,805
231,111,798
111,231,824
231,113,823
113,231,855
231,115,848
115,231,887
231,117,888
117,231,914
231,119,913
119,231,942
231,121,942
121,231,975
231,123,970
123,231,993
231,125,992
125,231,1029
231,127,1030
127,231,1060
231,129,1048
129,231,1081
231,131,1084
131,231,1119
231,133,1109
133,231,1145
231,135,1135
135,231,1177
231,137,1172
137,231,1199
231,139,1204
139,231,1226
231,141,1240
141,231,1264
231,143,1257
143,231,1286
231,145,1291
145,231,1328
231,147,1320
147,231,1345
231,149,1367
149,231,1386
231,151,1384
151,231,1417
231,153,1417
153,231,1459
231,155,1438
155,231,1485
231,157,1484
157,231,1512
231,159,1500
159,231,1552
231,161,1550
161,231,1570
