X,Y,time_us
83,187,242
187,85,249
85,187,249
187,87,255
87,187,256
187,89,261
89,187,261
187,91,267
91,187,266
187,93,272
93,187,273
187,95,279
95,187,277
187,97,283
97,187,283
187,99,289
99,187,290
187,101,295
101,187,294
187,103,301
103,187,301
187,105,307
105,187,307
187,107,313
107,187,313
187,109,318
109,187,318
187,111,326
111,187,324
187,113,331
113,187,330
187,115,337
115,187,336
187,117,343
117,187,341
187,119,346
119,187,348
187,121,354
121,187,353
187,123,358
123,187,360
187,125,364
125,187,365
187,127,370
127,187,371
187,129,376
129,187,377
187,131,382
131,187,380
187,133,387
133,187,387
187,135,393
135,187,392
187,137,400
137,187,399
187,139,405
139,187,405
187,141,411
141,187,411
187,143,417
143,187,416
187,145,423
145,187,422
187,147,427
147,187,428
187,149,433
149,187,433
187,151,440
151,187,440
187,153,445
153,187,444
187,155,451
155,187,450
187,157,457
157,187,457
187,159,461
159,187,462
187,161,469
161,187,469
187,163,475
163,187,474
187,165,479
165,187,480
187,167,486
167,187,486
187,169,492
169,187,493
187,171,497
171,187,497
187,173,502
173,187,503
187,175,508
175,187,509
187,177,514
177,187,514
187,179,519
179,187,521
187,181,526
181,187,526
187,183,531
183,187,531
187,185,538
185,187,537
187,187,544
189,39,119
39,189,116
189,41,123
41,189,124
189,43,127
43,189,130
189,45,136
45,189,136
189,47,139
47,189,140
189,49,146
49,189,147
189,51,151
51,189,151
189,53,158
53,189,158
189,55,164
55,189,164
189,57,170
57,189,170
189,59,175
59,189,175
189,61,182
61,189,182
189,63,186
63,189,187
189,65,193
65,189,193
189,67,199
67,189,199
189,69,207
69,189,206
189,71,211
71,189,210
189,73,216
73,189,216
189,75,221
75,189,222
189,77,231
77,189,229
189,79,233
79,189,234
189,81,238
81,189,239
189,83,247
83,189,246
189,85,252
85,189,251
189,87,259
87,189,258
189,89,264
89,189,264
189,91,270
91,189,270
189,93,276
93,189,277
189,95,281
95,189,281
189,97,287
97,189,288
189,99,292
99,189,294
189,101,300
101,189,297
189,103,303
103,189,305
189,105,311
105,189,310
189,107,316
107,189,317
189,109,321
109,189,321
189,111,328
111,189,327
189,113,334
113,189,333
189,115,340
115,189,339
189,117,345
117,189,345
189,119,351
119,189,350
189,121,357
121,189,358
189,123,363
123,189,362
189,125,370
125,189,368
189,127,375
127,189,374
189,129,379
129,189,379
189,131,387
131,189,387
189,133,391
133,189,393
189,135,398
135,189,398
189,137,404
137,189,404
189,139,410
139,189,409
189,141,414
141,189,415
189,143,422
143,189,420
189,145,426
145,189,427
189,147,433
147,189,433
189,149,439
149,189,439
189,151,444
151,189,445
189,153,450
153,189,451
189,155,456
155,189,456
189,157,461
157,189,461
189,159,468
159,189,469
189,161,473
161,189,474
189,163,480
163,189,480
189,165,485
165,189,485
189,167,491
167,189,492
189,169,497
169,189,497
189,171,502
171,189,502
189,173,508
173,189,508
189,175,515
175,189,514
189,177,520
177,189,520
189,179,526
179,189,524
189,181,531
181,189,532
189,183,539
183,189,537
189,185,543
185,189,543
189,187,549
187,189,549
189,189,555
191,39,118
39,191,118
191,41,124
41,191,124
191,43,130
43,191,131
191,45,137
45,191,136
191,47,142
47,191,141
191,49,148
49,191,147
191,51,155
51,191,155
191,53,159
53,191,160
191,55,165
55,191,166
191,57,172
57,191,171
191,59,177
59,191,177
191,61,183
61,191,183
191,63,189
63,191,189
191,65,195
65,191,195
191,67,201
67,191,201
191,69,208
69,191,207
191,71,214
71,191,213
191,73,219
73,191,219
191,75,225
75,191,224
191,77,233
77,191,231
191,79,236
79,191,236
191,81,243
81,191,242
191,83,250
83,191,249
191,85,254
85,191,254
191,87,260
87,191,260
191,89,267
89,191,266
191,91,273
91,191,273
191,93,279
93,191,279
191,95,283
95,191,284
191,97,290
97,191,290
191,99,297
99,191,296
191,101,301
101,191,301
191,103,307
103,191,308
191,105,313
105,191,313
191,107,320
107,191,319
191,109,325
109,191,327
191,111,330
111,191,331
191,113,336
113,191,337
191,115,342
115,191,343
191,117,349
117,191,349
191,119,355
119,191,355
191,121,361
121,191,361
191,123,365
123,191,366
191,125,372
125,191,372
191,127,379
127,191,379
191,129,384
129,191,384
191,131,390
131,191,390
191,133,397
133,191,396
191,135,402
135,191,400
191,137,406
137,191,407
191,139,414
139,191,412
191,141,419
141,191,419
191,143,426
143,191,425
191,145,431
145,191,432
191,147,438
147,191,436
191,149,444
149,191,443
191,151,449
151,191,449
191,153,456
153,191,454
191,155,461
155,191,460
191,157,467
157,191,467
191,159,471
159,191,473
191,161,479
161,191,478
191,163,484
163,191,484
191,165,490
165,191,491
191,167,496
167,191,497
191,169,501
169,191,502
191,171,508
171,191,508
191,173,514
173,191,514
191,175,521
175,191,520
191,177,527
177,191,528
191,179,532
179,191,531
191,181,537
181,191,537
191,183,543
183,191,542
191,185,549
185,191,548
191,187,554
187,191,555
191,189,560
189,191,561
191,191,567
193,39,120
39,193,117
193,41,124
41,193,123
193,43,130
43,193,132
193,45,139
45,193,137
193,47,143
47,193,143
193,49,149
49,193,149
193,51,154
51,193,154
193,53,162
53,193,161
193,55,168
55,193,167
193,57,173
57,193,174
193,59,179
59,193,179
193,61,185
61,193,185
193,63,192
63,193,191
193,65,196
65,193,198
193,67,202
67,193,202
193,69,210
69,193,209
193,71,215
71,193,214
193,73,220
73,193,221
193,75,226
75,193,227
193,77,233
77,193,233
193,79,239
79,193,238
193,81,245
81,193,245
193,83,251
83,193,251
193,85,258
85,193,257
193,87,262
87,193,263
193,89,270
89,193,269
193,91,274
91,193,275
193,93,282
93,193,281
193,95,287
95,193,287
193,97,293
97,193,293
193,99,298
99,193,298
193,101,304
101,193,305
193,103,310
103,193,311
193,105,317
105,193,316
193,107,324
107,193,323
193,109,328
109,193,329
193,111,336
111,193,334
193,113,341
113,193,340
193,115,345
115,193,345
193,117,352
117,193,353
193,119,359
119,193,358
193,121,364
121,193,364
193,123,370
123,193,370
193,125,376
125,193,376
193,127,382
127,193,382
193,129,388
129,193,387
193,131,395
131,193,394
193,133,400
133,193,400
193,135,407
135,193,406
193,137,412
137,193,412
193,139,417
139,193,417
193,141,424
141,193,423
193,143,429
143,193,430
193,145,436
145,193,437
193,147,442
147,193,441
193,149,446
149,193,448
193,151,453
151,193,453
193,153,459
153,193,458
193,155,466
155,193,465
193,157,471
157,193,471
193,159,478
159,193,476
193,161,483
161,193,484
193,163,490
163,193,489
193,165,495
165,193,495
193,167,500
167,193,503
193,169,508
169,193,508
193,171,513
171,193,513
193,173,520
173,193,519
193,175,524
175,193,525
193,177,531
177,193,531
193,179,537
179,193,537
193,181,545
181,193,542
193,183,549
183,193,550
193,185,554
185,193,554
193,187,561
187,193,561
193,189,567
189,193,566
193,191,573
191,193,573
193,193,578
195,39,121
39,195,119
195,41,127
41,195,127
195,43,134
43,195,133
195,45,139
45,195,140
195,47,144
47,195,145
195,49,150
49,195,151
195,51,157
51,195,157
195,53,164
53,195,164
195,55,168
55,195,169
195,57,175
57,195,175
195,59,180
59,195,181
195,61,187
61,195,187
195,63,193
63,195,192
195,65,198
65,195,199
195,67,206
67,195,205
195,69,211
69,195,210
195,71,218
71,195,217
195,73,223
73,195,223
195,75,230
75,195,229
195,77,236
77,195,234
195,79,241
79,195,241
195,81,250
81,195,248
195,83,253
83,195,254
195,85,260
85,195,260
195,87,266
87,195,266
195,89,273
89,195,272
195,91,279
91,195,278
195,93,283
93,195,283
195,95,290
95,195,290
195,97,295
97,195,296
195,99,303
99,195,302
195,101,307
101,195,310
195,103,314
103,195,315
195,105,320
105,195,320
195,107,326
107,195,326
195,109,331
109,195,331
195,111,338
111,195,339
195,113,344
113,195,344
195,115,351
115,195,351
195,117,356
117,195,356
195,119,362
119,195,361
195,121,368
121,195,367
195,123,374
123,195,374
195,125,379
125,195,380
195,127,385
127,195,386
195,129,392
129,195,392
195,131,398
131,195,399
195,133,404
133,195,404
195,135,409
135,195,411
195,137,415
137,195,416
195,139,423
139,195,422
195,141,427
141,195,428
195,143,436
143,195,435
195,145,438
145,195,441
195,147,446
147,195,448
195,149,453
149,195,454
195,151,458
151,195,457
195,153,464
153,195,464
195,155,470
155,195,471
195,157,476
157,195,476
195,159,481
159,195,483
195,161,488
161,195,488
195,163,494
163,195,495
195,165,500
165,195,500
195,167,507
167,195,506
195,169,512
169,195,512
195,171,520
171,195,519
195,173,524
173,195,525
195,175,530
175,195,529
195,177,537
177,195,536
195,179,542
179,195,543
195,181,548
181,195,549
195,183,555
183,195,555
195,185,560
185,195,562
195,187,566
187,195,567
195,189,572
189,195,573
195,191,579
191,195,580
195,193,585
193,195,584
195,195,591
197,41,130
41,197,128
197,43,136
43,197,135
197,45,140
45,197,139
197,47,146
47,197,147
197,49,152
49,197,151
197,51,158
51,197,158
197,53,165
53,197,165
197,55,171
55,197,171
197,57,176
57,197,175
197,59,183
59,197,182
197,61,189
61,197,188
197,63,194
63,197,195
197,65,200
65,197,201
197,67,207
67,197,207
197,69,214
69,197,215
197,71,220
71,197,219
197,73,224
73,197,225
197,75,234
75,197,231
197,77,236
77,197,237
197,79,245
79,197,244
197,81,249
81,197,250
197,83,256
83,197,256
197,85,264
85,197,262
197,87,269
87,197,269
197,89,275
89,197,275
197,91,280
91,197,281
197,93,287
93,197,286
197,95,292
95,197,292
197,97,298
97,197,299
197,99,305
99,197,305
197,101,312
101,197,311
197,103,317
103,197,317
197,105,323
105,197,324
197,107,329
107,197,329
197,109,336
109,197,335
197,111,341
111,197,342
197,113,347
113,197,348
197,115,354
115,197,354
197,117,359
117,197,360
197,119,366
119,197,366
197,121,371
121,197,372
197,123,377
123,197,378
197,125,384
125,197,384
197,127,391
127,197,391
197,129,396
129,197,397
197,131,402
131,197,403
197,133,409
133,197,408
197,135,415
135,197,414
197,137,420
137,197,421
197,139,427
139,197,425
197,141,432
141,197,432
197,143,438
143,197,439
197,145,444
145,197,445
197,147,451
147,197,451
197,149,456
149,197,457
197,151,462
151,197,463
197,153,469
153,197,468
197,155,475
155,197,476
197,157,482
157,197,482
197,159,489
159,197,487
197,161,493
161,197,493
197,163,498
163,197,501
197,165,506
165,197,505
197,167,512
167,197,512
197,169,518
169,197,517
197,171,525
171,197,525
197,173,529
173,197,530
197,175,535
175,197,535
197,177,542
177,197,542
197,179,549
179,197,548
197,181,554
181,197,553
197,183,561
183,197,561
197,185,566
185,197,567
197,187,572
187,197,572
197,189,579
189,197,577
197,191,586
191,197,584
197,193,591
193,197,590
197,195,597
195,197,596
197,197,603
199,41,130
41,199,128
199,43,137
43,199,134
199,45,141
45,199,142
199,47,147
47,199,147
199,49,153
49,199,153
199,51,160
51,199,161
199,53,166
53,199,166
199,55,172
55,199,172
199,57,178
57,199,179
199,59,185
59,199,184
199,61,190
61,199,190
199,63,197
63,199,196
199,65,203
65,199,203
199,67,211
67,199,209
199,69,215
69,199,214
199,71,222
71,199,221
199,73,229
73,199,230
199,75,234
75,199,234
199,77,239
77,199,239
199,79,248
79,199,246
199,81,252
81,199,254
199,83,259
83,199,259
199,85,265
85,199,265
199,87,271
87,199,271
199,89,277
89,199,277
199,91,284
91,199,284
199,93,289
93,199,290
199,95,295
95,199,296
199,97,301
97,199,302
199,99,308
99,199,307
199,101,314
101,199,315
199,103,320
103,199,320
199,105,327
105,199,325
199,107,332
107,199,333
199,109,339
109,199,339
199,111,344
111,199,345
199,113,350
113,199,351
199,115,357
115,199,357
199,117,362
117,199,364
199,119,369
119,199,369
199,121,375
121,199,375
199,123,381
123,199,381
199,125,386
125,199,390
199,127,394
127,199,395
199,129,400
129,199,400
199,131,406
131,199,406
199,133,412
133,199,411
199,135,417
135,199,419
199,137,425
137,199,424
199,139,431
139,199,431
199,141,437
141,199,436
199,143,444
143,199,444
199,145,450
145,199,450
199,147,455
147,199,455
199,149,462
149,199,461
199,151,467
151,199,466
199,153,473
153,199,473
199,155,479
155,199,479
199,157,485
157,199,485
199,159,492
159,199,493
199,161,498
161,199,499
199,163,505
163,199,506
199,165,510
165,199,510
199,167,516
167,199,516
199,169,523
169,199,523
199,171,528
171,199,528
199,173,534
173,199,535
199,175,543
175,199,541
199,177,548
177,199,549
199,179,553
179,199,553
199,181,560
181,199,560
199,183,565
183,199,566
199,185,572
185,199,572
199,187,579
187,199,579
199,189,584
189,199,584
199,191,589
191,199,591
199,193,596
193,199,596
199,195,603
195,199,602
199,197,609
197,199,608
199,199,615
