M1:

245,245,125,278282

125,245,245,300003

245,125,245,279390

245,245,135,299900

135,245,245,319638

245,135,245,298404

245,245,145,320043

145,245,245,336825

245,145,245,328914

245,245,155,341671

155,245,245,356518

245,155,245,340248

245,245,165,361774

165,245,245,376285

245,165,245,361076

245,245,175,383334

175,245,245,396003

245,175,245,382035

245,245,185,403441

185,245,245,413124

245,185,245,403003

245,245,195,425112

195,245,245,432647

245,195,245,423842

245,245,205,445277

205,245,245,452521

245,205,245,444763

245,245,215,466832

215,245,245,472164

245,215,245,465364

245,245,225,487073

225,245,245,489385

245,225,245,485914

245,245,235,508616

235,245,245,508965

245,235,245,507019

245,245,245,528743

135,255,135,188245

255,135,135,175377

135,135,255,187608

145,255,135,198338

255,145,135,192062

135,255,145,200888

145,135,255,196626

145,255,145,211754

255,145,145,205225

145,145,255,219300

155,255,135,210005

255,155,135,199935

135,255,155,214562

155,135,255,208296

155,255,145,224143

255,155,145,213320

145,255,155,226023

155,145,255,231082

155,255,155,239341

255,155,155,227906

155,155,255,238733

165,255,135,221575

255,165,135,212155

135,255,165,227130

165,135,255,220166

165,255,145,236561

255,165,145,226403

145,255,165,239397

165,145,255,243625

165,255,155,252531

255,165,155,241917

155,255,165,253393

165,155,255,250814

165,255,165,267489

255,165,165,256024

165,165,255,267403

175,255,135,233396

255,175,135,224529

135,255,175,240816

175,135,255,232098

175,255,145,248927

255,175,145,239574

145,255,175,253772

175,145,255,256633

175,255,155,265914

255,175,155,255852

155,255,175,268745

175,155,255,264325

175,255,165,281421

255,175,165,270965

165,255,175,283478

175,165,255,280455

175,255,175,298423

255,175,175,287303

175,175,255,297934

185,255,135,243431

255,185,135,236807

135,255,185,253474

185,135,255,242285

185,255,145,259730

255,185,145,252570

145,255,185,267044

185,145,255,267902

185,255,155,277371

255,185,155,269853

155,255,185,282667

185,155,255,276088

185,255,165,293722

255,185,165,285650

165,255,185,298360

185,165,255,292652

185,255,175,311290

255,185,175,302928

175,255,185,313935

185,175,255,309730

185,255,185,327765

255,185,185,318803

185,185,255,327857

195,255,135,255141

255,195,135,248810

135,255,195,267286

195,135,255,253974

195,255,145,272079

255,195,145,265562

145,255,195,281460

195,145,255,280744

195,255,155,290663

255,195,155,283772

155,255,195,298015

195,155,255,289567

195,255,165,307763

255,195,165,300430

165,255,195,314321

195,165,255,307164

195,255,175,326262

255,195,175,318619

175,255,195,331031

195,175,255,324599

195,255,185,343248

255,195,185,335244

185,255,195,345235

195,185,255,342469

195,255,195,361710

255,195,195,353416

195,195,255,361361

205,255,135,266703

255,205,135,261214

135,255,205,279794

205,135,255,265577

205,255,145,284557

255,205,145,278780

145,255,205,294932

205,145,255,293324

205,255,155,303926

255,205,155,297783

155,255,205,311963

205,155,255,302741

205,255,165,321842

255,205,165,315368

165,255,205,329428

205,165,255,321315

205,255,175,341045

255,205,175,334443

175,255,205,346556

205,175,255,339783

205,255,185,358971

255,205,185,351834

185,255,205,361623

205,185,255,357993

205,255,195,378219

255,205,195,370887

195,255,205,378801

205,195,255,376618

205,255,205,396143

255,205,205,388336

205,205,255,396407

215,255,135,278465

255,215,135,273213

135,255,215,293535

215,135,255,277285

215,255,145,296942

255,215,145,291554

145,255,215,309167

215,145,255,306217

215,255,155,317233

255,215,155,311399

155,255,215,327443

215,155,255,316125

215,255,165,335789

255,215,165,329904

165,255,215,345370

215,165,255,335596

215,255,175,355985

255,215,175,349896

175,255,215,363578

215,175,255,355082

215,255,185,374450

255,215,185,368114

185,255,215,379173

215,185,255,374226

215,255,195,394707

255,215,195,388125

195,255,215,397391

215,195,255,393034

215,255,205,413391

255,215,205,406454

205,255,215,415383

215,205,255,412978

215,255,215,433576

255,215,215,426464

215,215,255,433276

225,255,135,288453

255,225,135,285269

135,255,225,306044

225,135,255,287320

225,255,145,307835

255,225,145,304487

145,255,225,322595

225,145,255,317179

225,255,155,328723

255,225,155,325331

155,255,225,341363

225,155,255,327698

225,255,165,347971

255,225,165,344439

165,255,225,360282

225,165,255,347696

225,255,175,368841

255,225,175,365385

175,255,225,379139

225,175,255,367968

225,255,185,388217

255,225,185,384499

185,255,225,395617

225,185,255,387964

225,255,195,409155

255,225,195,405267

195,255,225,414440

225,195,255,407652

225,255,205,428415

255,225,205,424471

205,255,225,433276

225,205,255,427779

225,255,215,449200

255,225,215,445292

215,255,225,452078

225,215,255,447958

225,255,225,468514

255,225,225,464451

225,225,255,468882

235,255,135,300222

255,235,135,297712

135,255,235,319764

235,135,255,298962

235,255,145,320254

255,235,145,317745

145,255,235,336858

235,145,255,329775

235,255,155,341987

255,235,155,339420

155,255,235,356602

235,155,255,341023

235,255,165,362009

255,235,165,359316

165,255,235,376227

235,165,255,361808

235,255,175,383853

255,235,175,381035

175,255,235,396108

235,175,255,382895

235,255,185,403828

255,235,185,400766

185,255,235,413148

235,185,255,403861

235,255,195,425598

255,235,195,422409

195,255,235,432863

235,195,255,424590

235,255,205,445556

255,235,205,442364

205,255,235,452535

235,205,255,445529

235,255,215,467418

255,235,215,464155

215,255,235,472341

235,215,255,466142

235,255,225,487394

255,235,225,484061

225,255,235,489491

235,225,255,487099

235,255,235,509243

255,235,235,505801

235,235,255,509047

245,255,135,311791

255,245,135,310520

135,255,245,332489

245,135,255,310584

245,255,145,332699

255,245,145,331202

145,255,245,350274

245,145,255,342259

245,255,155,355182

255,245,155,353787

155,255,245,370787

245,155,255,354028

245,255,165,376132

255,245,165,374467

165,255,245,391290

245,165,255,375890

245,255,175,398636

255,245,175,397050

175,255,245,411649

245,175,255,397741

245,255,185,419539

255,245,185,417574

185,255,245,429577

245,185,255,419522

245,255,195,442015

255,245,195,440248

195,255,245,449776

245,195,255,441125

245,255,205,462935

255,245,205,460928

205,255,245,470609

245,205,255,462950

245,255,215,485452

255,245,215,483610

215,255,245,490972

245,215,255,484442

245,255,225,506392

255,245,225,504142

225,255,245,508750

245,225,255,505819

245,255,235,528804

255,245,235,526781

235,255,245,529129

245,235,255,527652

245,255,245,549776



*** PANIC ***



Out of memory

